id,prix
528,2600000.0000000033
1296,2600000.000000008
1286,2600000.0000000033
1021,2600000.0000000033
64,2600000.0000000033
864,2599999.9999999893
618,2600000.0000000033
1017,2600000.0000000033
1235,2600000.000000008
588,2600000.0000000033
748,2600000.0000000033
338,2600000.0000000033
867,2599999.9999999893
695,2600000.0000000033
559,2600000.000000008
1077,2599999.9999999893
38,2599999.9999999893
270,2600000.0000000033
804,2600000.000000008
1085,2600000.0000000033
1052,2600000.0000000033
1315,2600000.0000000033
642,2600000.0000000033
599,2600000.0000000033
866,2600000.000000008
125,2599999.999999994
937,2600000.000000008
256,2600000.0000000033
725,2600000.0000000033
130,2600000.0000000033
1317,2600000.0000000033
221,2600000.0000000033
1366,2600000.0000000033
623,2600000.0000000033
432,2599999.999999994
2,2600000.000000008
1281,2600000.000000008
230,2600000.0000000033
124,2600000.0000000033
16,2599999.999999994
697,2600000.000000008
637,2599999.9999999893
59,2600000.0000000033
354,2600000.0000000033
78,2600000.0000000033
1377,2600000.0000000033
470,2600000.0000000033
1212,2600000.0000000033
812,2600000.0000000033
1289,2599999.9999999986
247,2600000.000000008
1107,2600000.0000000033
136,2600000.0000000033
662,2600000.0000000033
1259,2600000.0000000033
101,2600000.0000000033
6,2600000.000000008
800,2600000.000000008
446,2600000.0000000033
1424,2600000.0000000033
734,2600000.0000000033
456,2600000.0000000033
498,2600000.000000008
539,2600000.0000000033
1275,2599999.999999994
288,2600000.0000000033
1181,2600000.0000000033
487,2600000.0000000033
1109,2600000.0000000033
264,2600000.0000000033
1090,2600000.000000008
529,2600000.0000000033
1080,2600000.0000000033
1185,2600000.000000008
240,2600000.0000000033
799,2599999.999999994
1183,2599999.999999994
241,2600000.0000000033
511,2600000.0000000033
323,2600000.0000000033
1421,2600000.0000000033
255,2600000.000000008
1121,2600000.0000000033
293,2600000.0000000033
384,2600000.0000000033
336,2600000.0000000033
554,2600000.0000000033
1147,2600000.0000000033
920,2600000.000000008
422,2600000.0000000033
